R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
Tony Ferguson,Aaron Riley,Tom Johnson,24/09/2011,"Denver, Colorado, USA",1,FALSE,Lightweight,0,0.078125,0.37390625,0.38515625,0.2740625,0.26953125,0.015625,0,0,0,95.390625,37.3125,103.625,40.640625,152.625,92.125,122.21875,57.984375,5.265625,1.8125,1.875,0.625,67.21875,15.78125,77.125,23.828125,14.296875,10.5625,18.234375,14.015625,13.875,10.96875,8.265625,2.796875,71.21875,20.40625,80,27.0625,20.15625,13.890625,23.03125,13.25,4.015625,3.015625,0.59375,0.328125,223.703125,34.828125,756.625,16,0,0,2,1,3,4,0,0,0,3,0,0,0,Southpaw,172.72,175.26,155,1,0,0.55,0.21,0.66,0,0,0,0,0,38,21,57,12,46,29,58,13,3,2,0,0,32,19,52,10,2,1,3,2,4,1,2,0,29,14,54,12,3,2,3,0,6,5,0,0,74,0,234,1,1,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,180.34,193.04,155,30,27
Nick Ring,Tim Boetsch,Mario Yamasaki,24/09/2011,"Denver, Colorado, USA",0,FALSE,Middleweight,0.03125,0,0.59765625,0.42140625,0.3203125,0.461875,0.375,0.5625,0.5,0,36.625,20.84375,58.9375,24.75,88.796875,64.828125,97.015625,59.96875,7.796875,3.890625,2.546875,1.265625,22.609375,9.375,33.203125,5.640625,8.71875,6.953125,14.5,11.21875,5.296875,4.515625,11.234375,7.890625,24.859375,11.171875,38.15625,10.421875,8.1875,6.671875,11.484375,10.0625,3.578125,3,9.296875,4.265625,330.15625,174.203125,751.921875,15,0,1,0,1,4,3,0,0,0,2,2,0,0,Orthodox,182.88,187.96,185,0,0.5,0.455,0.435,0.5,0.33,0.5,0,0,0,111.5,49.5,69,29,162.5,90.5,95,54,3,2.5,4.5,3,74,22,57.5,20.5,9.5,8,7.5,6,28,19.5,4,2.5,91.5,33,56.5,20,6,5,11,8,14,11.5,1.5,1,271.5,157.5,856.5,6,0,2,0,2,2,0,0,0,0,1,0,1,0,Southpaw,182.88,187.96,185,30,32
Court McGee,Dongi Yang,Yves Lavigne,17/09/2011,"New Orleans, Louisiana, USA",1,FALSE,Middleweight,0.5,0,0.66,0.31,0.8,0.5,1,0,0.5,0.5,84.5,54,72.5,37.5,149,102.5,89,52,3,2,1,0.5,71,41,48.5,16.5,8.5,8,14.5,12.5,5,5,9.5,8.5,53,26.5,59.5,29.5,2,2,12.5,8,29.5,25.5,0.5,0,312,28.5,743.5,5,0,0,1,1,1,1,0,0,0,0,1,0,0,Southpaw,177.8,185.42,185,0,0.5,0.365,0.31,0.605,0.165,1,0,0,0,112,41,84.5,27.5,129,58,103.5,46.5,5.5,3.5,1.5,0.5,88,25,71,19,14,7.5,9.5,6.5,10,8.5,4,2,91,29,73,21,8,3,9.5,5.5,13,9,2,1,190.5,19,601,5,1,2,0,2,2,0,0,0,0,0,0,2,0,Orthodox,180.34,190.5,170,26,26
Thiago Tavares,Spencer Fisher,Marc Goddard,27/08/2011,"Rio de Janeiro, Brazil",1,FALSE,Lightweight,0.016357422,0,0.409914551,0.386765137,0.557271729,0.36581665,0.531799316,0.541992188,0.01574707,0.032226563,124.2129517,46.45922852,157.9188232,53.84472656,159.0090332,76.75769043,183.9338989,71.61187744,2.137939453,0.789611816,4.946228027,2.050354004,88.00335693,17.78686523,117.3922729,27.4901123,17.58093262,12.86932373,21.12536621,11.99700928,18.62866211,15.80303955,19.40118408,14.35760498,104.3655396,30.53631592,138.4446411,41.38043213,15.82098389,12.60949707,11.76464844,8.978210449,4.026428223,3.313415527,7.709533691,3.486083984,60.10748291,214.9949341,875.8578491,37,0,2,0,3,9,6,0,0,0,4,2,2,1,Southpaw,170.18,172.72,155,0,0.578125,0.40578125,0.306367188,0.812109375,0.083515625,0.4453125,0.259765625,0.033203125,0.02734375,63.3046875,22.3125,90.26171875,26.66015625,86.10351563,41.86523438,100.2617188,35.69140625,2.7421875,1.44140625,2.59765625,0.642578125,51.07226563,14.73632813,71.00585938,14.23632813,9.671875,5.24609375,10.66796875,5.294921875,2.560546875,2.330078125,8.587890625,7.12890625,55.96484375,18.10742188,82.47460938,21.73046875,3.62890625,1.828125,4.482421875,2.275390625,3.7109375,2.376953125,3.3046875,2.654296875,107.3925781,47.53320313,467.3613281,25,0,2,0,2,5,5,0,0,0,3,0,2,0,Orthodox,170.18,177.8,145,35,26
Ed Herman,Kyle Noke,Mario Yamasaki,14/08/2011,"Milwaukee, Wisconsin, USA",1,FALSE,Middleweight,0.25,0,0.5025,0.4675,0.6875,0,1,0,0,0.25,36.5,20.75,22.25,8.25,41.25,25.25,27,13,1.5,1.25,1.25,0,26.25,11.5,17.75,5,3.25,3.25,2.25,2,7,6,2.25,1.25,24.75,12.75,19.75,6.5,2.75,2,1.5,1,9,6,1,0.75,61.75,40.5,268.75,5,0,3,0,3,3,0,0,0,0,0,1,2,0,Southpaw,185.42,193.04,170,0.515625,0.25,0.496074219,0.473730469,0.14453125,0.256875,0.1484375,0.17578125,0.05078125,0.068359375,38.76757813,20.22851563,33.234375,16.5859375,61.16992188,41.37304688,39.34179688,22.0234375,2.0234375,1.0390625,1.080078125,0.796875,29.8671875,13.01171875,28.625,12.57421875,8.583984375,7.119140625,1.92578125,1.39453125,0.31640625,0.09765625,2.68359375,2.6171875,19.44726563,5.361328125,23.31640625,10.78320313,6.361328125,4.3671875,2.45703125,1.880859375,12.95898438,10.5,7.4609375,3.921875,127.1425781,67.9296875,302.2011719,21,1,0,2,3,5,5,0,0,0,1,2,2,0,Orthodox,185.42,195.58,205,31,30
Joseph Benavidez,Eddie Wineland,Josh Rosenthal,14/08/2011,"Milwaukee, Wisconsin, USA",1,FALSE,Bantamweight,0,0,0.15,0.44,0.33,0.18,0,0,0,0,71,11,110,49,81,21,122,61,3,1,11,2,65,8,89,36,2,1,19,12,4,2,2,1,64,7,56,24,4,3,6,6,3,1,48,19,103,306,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,170.18,175.26,135,0,0,0.4,0.5,0.29,0,0,0,0,0,118,48,90,45,147,70,98,50,17,5,1,0,72,18,76,32,36,25,12,11,10,5,2,2,109,41,79,39,5,5,8,4,4,2,3,2,227,15,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Southpaw,162.56,165.1,125,27,27
Jacob Volkmann,Danny Castillo,Mario Yamasaki,14/08/2011,"Milwaukee, Wisconsin, USA",1,FALSE,Lightweight,0,0,0.53,0.26,0.45,0.33,0,4,0,0,103,55,45,12,132,82,55,21,11,5,6,2,78,30,39,9,17,17,5,3,8,8,1,0,71,28,40,8,17,12,4,3,15,15,1,1,313,223,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,175.26,180.34,155,0,0.1875,0.30625,0.425625,0.581875,0.25,1.5625,0.5625,0.3125,1.1875,55,17.8125,55.9375,24,81.9375,41.6875,75.8125,40.5625,3.75,2.6875,2.75,1,46.25,11.5625,46.3125,15.5625,2.5,2.3125,6.125,5.3125,6.25,3.9375,3.5,3.125,35.1875,6.4375,36.6875,12.125,1.5,0.875,6.5625,4.125,18.3125,10.5,12.6875,7.75,348.1875,194.875,858.9375,13,0,0,2,3,3,2,0,0,2,1,0,0,0,Southpaw,175.26,180.34,155,31,30
Vitor Belfort,Yoshihiro Akiyama,Mario Yamasaki,06/08/2011,"Philadelphia, Pennsylvania, USA",1,FALSE,Middleweight,0,0.25,0.325,0.4475,0.4375,0,0.25,1,0,0,144.5,45.5,198.75,89.5,159.5,58,230.75,119,2.75,2,2.5,0,131.5,36,162.5,62,6,4.25,12.75,9,7,5.25,23.5,18.5,135.25,41.75,189.25,83.5,3.25,1,7.25,4.25,6,2.75,2.25,1.75,176,17.75,895,9,0,1,0,1,1,2,0,0,1,0,0,0,0,Orthodox,177.8,190.5,170,0.020019531,0.5078125,0.443361816,0.495454102,0.008300781,0.077226563,0.255859375,0.000976563,0.125,0.001953125,18.76489258,8.1875,20.86889648,10.9230957,22.64086914,11.80566406,36.6081543,25.40258789,0.036621094,0.027832031,1.876464844,0.625976563,16.42016602,6.108398438,16.15185547,7.084960938,0.633789063,0.375976563,1.621337891,0.980712891,1.7109375,1.703125,3.095703125,2.857421875,11.45629883,4.061035156,9.821044922,2.8984375,3.196533203,1.689208984,3.481445313,2.655517578,4.112060547,2.437255859,7.56640625,5.369140625,27.6875,127.421875,327.5449219,19,3,3,0,3,8,5,0,0,0,0,6,1,1,Southpaw,182.88,187.96,185,36,34
Dennis Hallman,Brian Ebersole,Kevin Mulhall,06/08/2011,"Philadelphia, Pennsylvania, USA",0,FALSE,Welterweight,1,0,0.52,0.36,0.5,0,1,5,0,2,61,32,66,24,104,73,104,56,8,4,0,0,42,17,48,13,10,9,17,11,9,6,1,0,33,15,54,19,13,8,12,5,15,9,0,0,454,91,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Southpaw,182.88,185.42,170,0.5,0.125,0.55671875,0.48078125,0.2,0.098125,0.5,0.265625,0.25,0.0625,26.5,14.015625,24.984375,14.5,56.765625,41.125,46.078125,33.140625,2.59375,1.09375,0.390625,0.265625,21.03125,9.75,18.328125,8.96875,3.9375,3.3125,5.1875,4.5625,1.53125,0.953125,1.46875,0.96875,8.75,2.296875,15.640625,7.796875,6.828125,4.6875,4.734375,3.796875,10.921875,7.03125,4.609375,2.90625,260.8125,104.75,478.34375,17,1,1,0,2,3,4,0,0,0,1,1,1,0,Orthodox,175.26,182.88,155,30,35
Johny Hendricks,Mike Pierce,Mario Yamasaki,06/08/2011,"Philadelphia, Pennsylvania, USA",1,FALSE,Welterweight,0.5,0,0.531875,0.34,0.555,0.025,1,0.0625,0,0,54,27.1875,40.5,13.25,92.625,63,57.75,28,5.5625,3.1875,0.625,0.25,41.125,16.0625,29.3125,6.375,6.375,5.5,9.0625,6.125,6.5,5.625,2.125,0.75,23.3125,6.5625,26.6875,5.375,10.5,5.5625,12.875,7,20.1875,15.0625,0.9375,0.875,442,25.6875,587.25,14,0,1,0,3,4,1,0,0,0,2,1,1,0,Orthodox,172.72,180.34,170,0.78125,0,0.6934375,0.3721875,0.193125,0.1675,0.375,0.25,0,0,31.875,18.0625,47.90625,21.125,43,28.96875,61.1875,33.6875,4.3125,2.21875,2.5,0.78125,25.46875,12.21875,32.09375,8.46875,3.71875,3.1875,11.625,8.8125,2.6875,2.65625,4.1875,3.84375,20.8125,9.5,34.9375,12.4375,6.46875,4.46875,12.71875,8.4375,4.59375,4.09375,0.25,0.25,157.125,78.625,400.28125,13,0,4,0,4,5,1,0,1,0,1,3,0,0,Southpaw,175.26,175.26,185,30,27
Carlos Condit,Dong Hyun Kim,Steve Mazzagatti,02/07/2011,"Las Vegas, Nevada, USA",1,FALSE,Welterweight,0,0,0.5265625,0.3925,0.5559375,0.550625,0.28125,0.625,0.625,0.5,46.3125,24.59375,63.34375,26.3125,72.71875,46.96875,98.6875,57.21875,7.03125,3.8125,2.125,0.78125,37.75,17.09375,47.5625,14.8125,1.1875,1.1875,10.15625,7.90625,7.375,6.3125,5.625,3.59375,21.6875,8.65625,44.375,12.125,3.84375,3.78125,17.03125,12.90625,20.78125,12.15625,1.9375,1.28125,561.8125,110.78125,891.40625,18,0,2,0,3,5,1,0,0,1,3,1,0,0,Southpaw,187.96,193.04,170,0.5,0.25,0.4225,0.31875,0.15625,0.31125,0.75,1.125,0.5,0.875,91.5,38.75,53,18.5,138,80.125,64,27.875,1.25,0.5,3.125,1.75,65.375,20.875,43,13.375,10.625,6.25,4.5,2.125,15.5,11.625,5.5,3,64.25,23.125,41,11.875,9.875,4,5.25,3.25,17.375,11.625,6.75,3.375,116.75,166.25,581.75,10,0,0,1,3,3,1,0,0,1,0,2,0,0,Orthodox,187.96,190.5,170,29,27
Wanderlei Silva,Chris Leben,Josh Rosenthal,02/07/2011,"Las Vegas, Nevada, USA",0,FALSE,Middleweight,0.012268066,1.500488281,0.363276672,0.512247314,0.081699219,0.308182678,1.128936768,0.907287598,0,0.001953125,61.45228577,25.74009705,59.79956055,30.20082092,112.7679291,72.8283844,84.24002075,51.529953,1.265655518,0.175018311,2.769714355,1.63041687,45.5065155,16.42633057,50.21951294,22.89491272,5.49546814,3.10055542,6.776199341,5.318969727,10.45030212,6.21321106,2.803848267,1.986938477,43.7933197,15.22795105,35.81034851,14.85812378,11.49787903,5.898971558,13.99668884,9.265258789,6.161087036,4.613174438,9.992523193,6.077438354,63.21846008,218.7314911,497.3981781,36,0,5,0,5,11,6,0,0,1,2,6,2,0,Southpaw,180.34,185.42,185,0.6640625,0.1484375,0.28640625,0.312265625,0.75,0.4415625,0.5,0,0,0,127.34375,33.796875,115.03125,32.6484375,137.9921875,43.1328125,124.796875,41.1796875,0.765625,0.75,5.296875,2.875,101.734375,16.84375,100.171875,21.703125,4.796875,3.2890625,9.4140625,6.875,20.8125,13.6640625,5.4453125,4.0703125,107.671875,25.9140625,105.3046875,28.6484375,10.8828125,3.5,7.1171875,2.71875,8.7890625,4.3828125,2.609375,1.28125,54.234375,61.453125,755.6328125,18,1,0,1,1,3,5,0,0,0,1,2,0,0,Orthodox,180.34,187.96,205,30,34
George Sotiropoulos,Rafael Dos Anjos,Yves Lavigne,02/07/2011,"Las Vegas, Nevada, USA",0,FALSE,Lightweight,0,0.03125,0.3546875,0.2753125,0.398125,0.1728125,0.65625,0.25,0.03125,0.0625,72.3125,24.34375,75.46875,18.40625,96.46875,45.5,96.59375,36.4375,4.71875,1.875,3.1875,1.03125,58.4375,16.125,63.4375,8.90625,4.25,2.6875,5.0625,3.28125,9.625,5.53125,6.96875,6.21875,54.5,12.53125,67,12.84375,3.9375,3.375,3.84375,2.84375,13.875,8.4375,4.625,2.71875,197.8125,171.78125,714.84375,17,0,0,2,3,3,3,0,0,0,2,0,1,0,Southpaw,172.72,177.8,155,0.125,1.125,0.23234375,0.2828125,0.217734375,0.15625,0.796875,0.125,0.0703125,0.2734375,149.75,32.4296875,151.1796875,47.1875,160.234375,41.6328125,161.625,56.6171875,9.890625,1.1640625,0.765625,0.5625,131.609375,25.359375,126.1484375,28.46875,12.984375,4.9140625,9.7421875,7,5.15625,2.15625,15.2890625,11.71875,140.9453125,28.3828125,138.3515625,39.46875,5.171875,1.2109375,7.8515625,4.65625,3.6328125,2.8359375,4.9765625,3.0625,127.984375,63.6171875,763.265625,18,0,7,0,7,7,1,0,0,0,2,1,4,0,Orthodox,177.8,180.34,155,26,33
Daniel Roberts,Rich Attonito,Keith Peterson,26/06/2011,"Pittsburgh, Pennsylvania, USA",0,FALSE,Welterweight,0.25,0,0.3675,0.46,0.0825,0.255,0,0,0,0,43.75,15.25,57.5,22.25,61.5,29.5,91.5,47,1,0.25,7.5,2.5,37.25,10,38,8.75,3.5,2.75,9.5,4.5,3,2.5,10,9,31.5,7.5,45.5,12.5,3.25,2.5,8.75,8.25,9,5.25,3.25,1.5,91.75,393.5,816.25,8,0,2,0,2,2,1,0,0,0,1,1,0,0,Orthodox,177.8,182.88,170,0,0,0.15,0.410625,0.47875,0.525,1.3125,0.75,0.5625,0,47.8125,4.75,39.4375,17.6875,70.125,21.875,52.875,30.4375,3.25,1.3125,2.75,2.125,39.9375,1.5625,28.625,8.375,3.125,1.5625,5.4375,4.4375,4.75,1.625,5.375,4.875,44.4375,3.6875,26.0625,8.1875,2.0625,0.5625,11.5625,8.1875,1.3125,0.5,1.8125,1.3125,181.75,160.9375,579.1875,9,0,0,1,3,3,2,0,0,1,0,0,2,0,Southpaw,177.8,187.96,170,34,30
Charlie Brenneman,Rick Story,Mark Matheny,26/06/2011,"Pittsburgh, Pennsylvania, USA",1,FALSE,Welterweight,0.125,0,0.41984375,0.3890625,0.43171875,0.333125,0.4375,0.65625,0.078125,0.015625,141.34375,58.140625,80.75,30.390625,173.9375,89.0625,95.75,44.78125,9.46875,3.234375,5.5,2.21875,103.765625,28.25,71.421875,23.046875,23.859375,17.484375,4.5,3.625,13.71875,12.40625,4.828125,3.71875,99.6875,29.125,69.015625,24.203125,32.375,22.703125,11.625,6.140625,9.28125,6.3125,0.109375,0.046875,364.109375,141.890625,826.078125,19,0,0,1,6,6,1,0,0,2,2,1,1,0,Southpaw,175.26,180.34,170,0,0.5,0.5925,0.51,0.44,0,0,0.75,0,0.5,39,23.5,28.25,15,110.5,84.5,43.25,27.25,8,3.5,0.75,0,22.75,8,20.75,10,8.25,8,4.5,4,8,7.5,3,1,14.25,3.25,18,7.5,4.75,2.5,4.75,3.25,20,17.75,5.5,4.25,532,53.5,760,8,0,1,0,1,2,1,0,0,0,2,0,0,0,Orthodox,177.8,177.8,155,26,30
Mark Munoz,Demian Maia,Jerin Valel,11/06/2011,"Vancouver, British Columbia, Canada",1,FALSE,Middleweight,0,0.15625,0.479667969,0.336015625,0.415078125,0.001953125,0.79296875,0.015625,0.0078125,0.505859375,63.69921875,31.88671875,64.59570313,21.59179688,107.5058594,67.81640625,89.18554688,42.17578125,10.42578125,4.037109375,0.009765625,0.001953125,51.3984375,22.47070313,52.19921875,13.90039063,9.2578125,7.158203125,4.271484375,2.083984375,3.04296875,2.2578125,8.125,5.607421875,34.16796875,9.84375,55.83398438,16.9609375,4.287109375,2.01171875,3.828125,2.390625,25.24414063,20.03125,4.93359375,2.240234375,419.3359375,34.3046875,927.0683594,23,1,5,0,5,8,2,0,0,0,3,0,5,0,Southpaw,185.42,182.88,170,0.625,0.203125,0.5071875,0.3759375,0.11125,0.7453125,0.03125,0.234375,0.328125,0.0625,54.796875,26.109375,46.515625,16.296875,61.46875,31.828125,65.765625,35.171875,3.65625,0.5,3.53125,1.921875,40.234375,14.390625,36.609375,8.453125,7.046875,5.96875,8.1875,6.125,7.515625,5.75,1.71875,1.71875,27.328125,10.015625,35.453125,10.4375,20.9375,12.078125,8.640625,4.078125,6.53125,4.015625,2.421875,1.78125,78.109375,102.859375,416.265625,14,0,0,1,3,5,2,0,0,1,1,3,0,0,Orthodox,182.88,180.34,185,33,33
Yves Edwards,Sam Stout,John McCarthy,11/06/2011,"Vancouver, British Columbia, Canada",0,FALSE,Lightweight,0.3125,0.25,0.353144531,0.441425781,0.28125,0.211210938,0.25,0.4375,0.0625,0.001953125,251.5996094,89.76953125,203.5429688,93.26953125,258.3496094,95.8671875,208.4414063,98.01171875,1.296875,0.53125,5.904296875,1.572265625,201.9296875,49.58984375,161.734375,60.87890625,19.91796875,15.90429688,20.7890625,15.10742188,29.75195313,24.27539063,21.01953125,17.28320313,242.1914063,83.7578125,195.1132813,87.02734375,5.935546875,3.623046875,6.51171875,4.61328125,3.47265625,2.388671875,1.91796875,1.62890625,56.765625,61.85546875,898.4492188,28,0,1,0,2,5,5,0,0,2,3,0,0,0,Orthodox,175.26,177.8,155,0.169921875,0,0.426875,0.264077148,0.281738281,0.200698242,1.029785156,0.720703125,0.020507813,0.024902344,82.01904297,34.78417969,69.16357422,17.28222656,102.2856445,52.43408203,100.3212891,47.30273438,0.406738281,0.312988281,7.102539063,1.514648438,66.12060547,20.91552734,60.43505859,11.64892578,9.919921875,8.698730469,4.49609375,2.770507813,5.978515625,5.169921875,4.232421875,2.862792969,59.38720703,21.90869141,55.28027344,9.933105469,5.949707031,3.166503906,5.41796875,2.317382813,16.68212891,9.708984375,8.465332031,5.031738281,198.7397461,151.1918945,644.3291016,28,0,0,2,6,8,4,0,0,1,2,3,2,0,Southpaw,175.26,185.42,155,27,34
Kenny Florian,Diego Nunes,John McCarthy,11/06/2011,"Vancouver, British Columbia, Canada",1,FALSE,Featherweight,0,0,0.58,0.58,0,0.25,0,0,0,0,111,65,117,68,122,75,164,101,1,0,16,4,64,27,67,26,31,25,13,9,16,13,37,33,75,41,52,13,34,23,40,32,2,1,25,23,130,295,900,3,0,1,0,1,1,0,0,0,1,0,0,0,0,Orthodox,167.64,170.18,145,0.125,0,0.262312622,0.263075562,0.224377441,0.3934729,0.413574219,0.080566406,0.000488281,0,95.04003906,25.48681641,72.44952393,18.49121094,121.0172729,49.10675049,95.81433105,41.12738037,1.911254883,0.515319824,4.529907227,2.616271973,82.66149902,17.78729248,58.39324951,12.10742188,7.662780762,4.457641602,10.89941406,4.849487305,4.715759277,3.241882324,3.156860352,1.534301758,86.20007324,19.29321289,55.86651611,9.427185059,4.479980469,3.103210449,4.284118652,2.249023438,4.359985352,3.090393066,12.29888916,6.815002441,61.0982666,227.9616089,797.6168823,34,3,0,1,6,11,4,0,0,0,1,2,7,1,Southpaw,177.8,187.96,145,28,35
Gleison Tibau,Rafaello Oliveira,Kim Winslow,28/05/2011,"Las Vegas, Nevada, USA",1,FALSE,Lightweight,0,0,0.355,0.28,0.355,0.45,1,2,0.5,0,111.75,38.5,140.5,47.5,147.25,68.5,167.25,73,6.5,2.5,1.5,1.25,89.75,24.5,107.25,25,6.75,3.25,21.25,12.5,15.25,10.75,12,10,88.75,27.75,120.75,32.5,12.75,5.25,12.25,9.75,10.25,5.5,7.5,5.25,303.75,76,900,9,0,0,1,1,1,2,0,0,0,1,0,0,0,Orthodox,172.72,180.34,155,0.125,0.00390625,0.346765137,0.320026855,0.544226074,0.089589844,0.184570313,0.508056641,0.000488281,0.000244141,93.71337891,32.56103516,100.5910645,33.96386719,124.9604492,58.4128418,132.6569824,65.2097168,6.461181641,3.133056641,4.650146484,0.535644531,83.56005859,24.12866211,81.72314453,19.59667969,9.402587891,7.931884766,10.90844727,8.392578125,0.750732422,0.500488281,7.959472656,5.974609375,82.05371094,25.69824219,88.11938477,24.37768555,6.580078125,3.716796875,7.170410156,4.447509766,5.079589844,3.145996094,5.301269531,5.138671875,193.6625977,130.3664551,812.0944824,31,0,0,1,3,8,5,0,0,1,4,1,2,0,Southpaw,177.8,180.34,155,29,27
Thiago Alves,Rick Story,Kim Winslow,28/05/2011,"Las Vegas, Nevada, USA",0,FALSE,Welterweight,0.25,0,0.4796875,0.418125,0.5834375,0.33625,0.875,1.3125,0.15625,0.03125,113.6875,54.28125,50.5,19.78125,160.875,99.125,66.5,35.5625,4.9375,2.46875,8,3.4375,78.53125,26.5,40.84375,12.09375,28.71875,21.96875,6,4.25,6.4375,5.8125,3.65625,3.4375,69.375,24.25,41.03125,13.40625,26.75,18.40625,9.25,6.28125,17.5625,11.625,0.21875,0.09375,269.21875,223.78125,752.15625,16,0,0,1,5,5,1,0,0,2,1,1,1,0,Southpaw,175.26,180.34,170,0.683837891,0.125488281,0.344798584,0.358681641,0.531982422,0.324255371,0.003417969,0.126586914,0.5,0.00012207,146.8937988,51.93908691,104.9121094,36.43249512,179.9515381,78.45251465,138.8601074,67.61279297,1.157226563,1.032226563,5.902832031,3.566040039,113.548584,26.42419434,77.0201416,17.6027832,5.940551758,3.793823242,11.76293945,6.846069336,27.40466309,21.72106934,16.12902832,11.98364258,127.9135742,44.78271484,87.68518066,26.26306152,9.888549805,3.860351563,10.05480957,5.319091797,9.091674805,3.296020508,7.172119141,4.850341797,133.3717041,267.0025635,943.9521484,33,1,0,1,7,10,4,0,0,0,3,6,0,1,Orthodox,175.26,177.8,170,26,27
Frank Mir,Roy Nelson,Josh Rosenthal,28/05/2011,"Las Vegas, Nevada, USA",1,FALSE,Heavyweight,0.5,0.5,0.4,0.3925,0.125,0.25,0,0,0,0,63,24.25,154.25,68.5,63.25,24.5,159.25,73,4,0.25,1,0.5,62,23.25,129.75,51,0.5,0.5,23,16.5,0.5,0.5,1.5,1,54.25,20,129.75,57.25,6,2.5,23.5,10.75,2.75,1.75,1,0.5,67.5,10,516,5,1,2,0,2,2,1,0,0,0,0,2,0,0,Orthodox,182.88,185.42,263,0.718994141,0.25,0.331918335,0.411102905,0.041282959,0.079116821,0.181396484,0.001953125,0,3.05E-05,46.83784485,15.09208679,55.82481384,25.44703674,57.6565094,25.33700562,74.69163513,40.92652893,1.057769775,0.047027588,0.580581665,0.079605103,37.02557373,7.377990723,46.52604675,16.93733215,4.973770142,3.938339233,2.572174072,2.533111572,4.838500977,3.775756836,6.726593018,5.976593018,38.6006012,8.039779663,34.58470154,7.306747437,7.147521973,6.551818848,12.8555603,11.29891968,1.08972168,0.500488281,8.384552002,6.841369629,138.841629,64.58088684,529.9124298,24,4,2,0,4,12,5,0,0,0,1,3,7,0,Southpaw,190.5,200.66,264,34,32
